time,predicted_heat_index,date,hour
2023-01-20 02:00:00,22.805160265807526,2023-01-20,2
2023-01-20 03:00:00,23.011593119633876,2023-01-20,3
2023-01-20 04:00:00,23.2637770413239,2023-01-20,4
2023-01-20 05:00:00,23.568175120127442,2023-01-20,5
2023-01-20 06:00:00,23.363729061778827,2023-01-20,6
2023-01-20 07:00:00,23.687631473403602,2023-01-20,7
2023-01-20 08:00:00,25.843787489778663,2023-01-20,8
2023-01-20 09:00:00,27.122105054454803,2023-01-20,9
2023-01-20 10:00:00,28.70280956576551,2023-01-20,10
2023-01-20 11:00:00,30.67167345931957,2023-01-20,11
2023-01-20 12:00:00,30.5941510580061,2023-01-20,12
2023-01-20 13:00:00,31.050025397658445,2023-01-20,13
2023-01-20 14:00:00,31.064024315566847,2023-01-20,14
2023-01-20 15:00:00,30.682058856390164,2023-01-20,15
2023-01-20 16:00:00,29.612372014578067,2023-01-20,16
2023-01-20 17:00:00,29.020820012763238,2023-01-20,17
2023-01-20 18:00:00,27.523481374215358,2023-01-20,18
2023-01-20 19:00:00,26.076394346751357,2023-01-20,19
2023-01-20 20:00:00,24.439281975236444,2023-01-20,20
2023-01-20 21:00:00,25.341039943262412,2023-01-20,21
2023-01-20 22:00:00,25.620546606197163,2023-01-20,22
2023-01-20 23:00:00,25.48327091553056,2023-01-20,23
2023-01-21 00:00:00,25.458760225098597,2023-01-21,0
2023-01-21 01:00:00,25.217382946640566,2023-01-21,1
2023-01-21 02:00:00,24.431082217005983,2023-01-21,2
2023-01-21 03:00:00,23.86350492623317,2023-01-21,3
2023-01-21 04:00:00,23.573020346687848,2023-01-21,4
2023-01-21 05:00:00,23.265090584336402,2023-01-21,5
2023-01-21 06:00:00,23.291288433014724,2023-01-21,6
2023-01-21 07:00:00,23.747291515645816,2023-01-21,7
2023-01-21 08:00:00,26.100049136716397,2023-01-21,8
2023-01-21 09:00:00,27.745415069950955,2023-01-21,9
2023-01-21 10:00:00,29.08381797061075,2023-01-21,10
2023-01-21 11:00:00,30.525483954276496,2023-01-21,11
2023-01-21 12:00:00,30.384833549209414,2023-01-21,12
2023-01-21 13:00:00,31.062565453920392,2023-01-21,13
2023-01-21 14:00:00,31.24367806840275,2023-01-21,14
2023-01-21 15:00:00,30.71198623020066,2023-01-21,15
2023-01-21 16:00:00,30.435013767154334,2023-01-21,16
2023-01-21 17:00:00,29.748879233083013,2023-01-21,17
2023-01-21 18:00:00,27.1795814129365,2023-01-21,18
2023-01-21 19:00:00,25.505968926351475,2023-01-21,19
2023-01-21 20:00:00,25.944325921921173,2023-01-21,20
2023-01-21 21:00:00,25.944561719000717,2023-01-21,21
2023-01-21 22:00:00,23.860021746364307,2023-01-21,22
2023-01-21 23:00:00,25.336843216761856,2023-01-21,23
2023-01-22 00:00:00,24.44312847857427,2023-01-22,0
2023-01-22 01:00:00,22.412318298827692,2023-01-22,1
2023-01-22 02:00:00,21.968746146450197,2023-01-22,2
2023-01-22 03:00:00,21.53481621958652,2023-01-22,3
2023-01-22 04:00:00,21.45057738438866,2023-01-22,4
2023-01-22 05:00:00,21.8455881786236,2023-01-22,5
2023-01-22 06:00:00,21.85000740623693,2023-01-22,6
2023-01-22 07:00:00,22.397593004433343,2023-01-22,7
2023-01-22 08:00:00,26.050737819649708,2023-01-22,8
2023-01-22 09:00:00,27.51699889547753,2023-01-22,9
2023-01-22 10:00:00,29.181869619635016,2023-01-22,10
2023-01-22 11:00:00,30.33084709367317,2023-01-22,11
2023-01-22 12:00:00,31.813798687754048,2023-01-22,12
2023-01-22 13:00:00,29.139197792996207,2023-01-22,13
2023-01-22 14:00:00,31.29489050925702,2023-01-22,14
2023-01-22 15:00:00,31.056072435498105,2023-01-22,15
2023-01-22 16:00:00,29.854643258106172,2023-01-22,16
2023-01-22 17:00:00,28.77110060119312,2023-01-22,17
2023-01-22 18:00:00,26.379144665495907,2023-01-22,18
2023-01-22 19:00:00,24.93415960434236,2023-01-22,19
2023-01-22 20:00:00,22.970253325551166,2023-01-22,20
2023-01-22 21:00:00,23.01199939377539,2023-01-22,21
2023-01-22 22:00:00,25.090774206489108,2023-01-22,22
2023-01-22 23:00:00,20.256302733512214,2023-01-22,23
2023-01-23 00:00:00,20.9606941113641,2023-01-23,0
2023-01-23 01:00:00,20.515328908198963,2023-01-23,1
2023-01-23 02:00:00,19.9521149692975,2023-01-23,2
2023-01-23 03:00:00,19.421731431356285,2023-01-23,3
2023-01-23 04:00:00,18.95727258623975,2023-01-23,4
2023-01-23 05:00:00,18.913899246544787,2023-01-23,5
2023-01-23 06:00:00,18.533316181616723,2023-01-23,6
2023-01-23 07:00:00,19.444559171939172,2023-01-23,7
2023-01-23 08:00:00,24.99536553842603,2023-01-23,8
2023-01-23 09:00:00,27.64765885226626,2023-01-23,9
2023-01-23 10:00:00,29.553226272913715,2023-01-23,10
2023-01-23 11:00:00,31.284850712840157,2023-01-23,11
2023-01-23 12:00:00,32.30987560673806,2023-01-23,12
2023-01-23 13:00:00,32.78205807603214,2023-01-23,13
2023-01-23 14:00:00,32.97194611787041,2023-01-23,14
2023-01-23 15:00:00,32.227782282518874,2023-01-23,15
2023-01-23 16:00:00,31.527504037822897,2023-01-23,16
2023-01-23 17:00:00,30.035696280608228,2023-01-23,17
2023-01-23 18:00:00,26.826167355270698,2023-01-23,18
2023-01-23 19:00:00,23.76099525243478,2023-01-23,19
2023-01-23 20:00:00,26.083193292981495,2023-01-23,20
2023-01-23 21:00:00,22.408666602553584,2023-01-23,21
2023-01-23 22:00:00,22.11494780316245,2023-01-23,22
2023-01-23 23:00:00,20.95394592220503,2023-01-23,23
2023-01-24 00:00:00,22.41192895086851,2023-01-24,0
2023-01-24 01:00:00,21.000285446796095,2023-01-24,1
2023-01-24 02:00:00,20.827444763427927,2023-01-24,2
2023-01-24 03:00:00,20.824614757772625,2023-01-24,3
2023-01-24 04:00:00,20.944502386456698,2023-01-24,4
2023-01-24 05:00:00,21.290741353930347,2023-01-24,5
2023-01-24 06:00:00,21.335455195911102,2023-01-24,6
2023-01-24 07:00:00,21.898456474839545,2023-01-24,7
2023-01-24 08:00:00,24.886698944443083,2023-01-24,8
2023-01-24 09:00:00,27.366952859015285,2023-01-24,9
2023-01-24 10:00:00,29.37057753333329,2023-01-24,10
2023-01-24 11:00:00,30.526200161965505,2023-01-24,11
2023-01-24 12:00:00,31.127623543726102,2023-01-24,12
2023-01-24 13:00:00,31.692951924402607,2023-01-24,13
2023-01-24 14:00:00,31.787711073345783,2023-01-24,14
2023-01-24 15:00:00,31.58530823335715,2023-01-24,15
2023-01-24 16:00:00,31.191822710813096,2023-01-24,16
2023-01-24 17:00:00,29.050866745778283,2023-01-24,17
2023-01-24 18:00:00,26.544739999061253,2023-01-24,18
2023-01-24 19:00:00,24.56167031521197,2023-01-24,19
2023-01-24 20:00:00,24.405247597907614,2023-01-24,20
2023-01-24 21:00:00,24.17220560813993,2023-01-24,21
2023-01-24 22:00:00,24.015979055930465,2023-01-24,22
2023-01-24 23:00:00,22.971628325536912,2023-01-24,23
2023-01-25 00:00:00,22.146809534181234,2023-01-25,0
2023-01-25 01:00:00,21.611634088564756,2023-01-25,1
2023-01-25 02:00:00,21.6212630754887,2023-01-25,2
2023-01-25 03:00:00,22.059109831729128,2023-01-25,3
2023-01-25 04:00:00,22.999861555621454,2023-01-25,4
2023-01-25 05:00:00,23.78974190318177,2023-01-25,5
2023-01-25 06:00:00,23.807572767727763,2023-01-25,6
2023-01-25 07:00:00,23.814561039740237,2023-01-25,7
2023-01-25 08:00:00,25.806898029510595,2023-01-25,8
2023-01-25 09:00:00,27.109632374314483,2023-01-25,9
2023-01-25 10:00:00,28.19764753694195,2023-01-25,10
2023-01-25 11:00:00,29.316548360320883,2023-01-25,11
2023-01-25 12:00:00,29.52564616005632,2023-01-25,12
2023-01-25 13:00:00,29.406879237552076,2023-01-25,13
2023-01-25 14:00:00,29.008975641630897,2023-01-25,14
2023-01-25 15:00:00,28.202884775504874,2023-01-25,15
2023-01-25 16:00:00,27.46863645699701,2023-01-25,16
2023-01-25 17:00:00,26.7174353511602,2023-01-25,17
2023-01-25 18:00:00,25.29832776695258,2023-01-25,18
2023-01-25 19:00:00,23.923470419093235,2023-01-25,19
2023-01-25 20:00:00,22.857146029222637,2023-01-25,20
2023-01-25 21:00:00,20.53112553579186,2023-01-25,21
2023-01-25 22:00:00,21.645820778792675,2023-01-25,22
2023-01-25 23:00:00,21.834846435796596,2023-01-25,23
2023-01-26 00:00:00,22.600118211663386,2023-01-26,0
2023-01-26 01:00:00,22.653489460695937,2023-01-26,1
2023-01-26 02:00:00,22.56753828207167,2023-01-26,2
2023-01-26 03:00:00,22.53579775588113,2023-01-26,3
2023-01-26 04:00:00,22.47670733970132,2023-01-26,4
2023-01-26 05:00:00,22.311050791430105,2023-01-26,5
2023-01-26 06:00:00,22.213996478765395,2023-01-26,6
2023-01-26 07:00:00,22.31317481000949,2023-01-26,7
2023-01-26 08:00:00,24.001882332275166,2023-01-26,8
2023-01-26 09:00:00,25.345877327988987,2023-01-26,9
2023-01-26 10:00:00,26.81694720161182,2023-01-26,10
2023-01-26 11:00:00,28.038987444647972,2023-01-26,11
2023-01-26 12:00:00,28.98631533744179,2023-01-26,12
2023-01-26 13:00:00,29.531799736020137,2023-01-26,13
2023-01-26 14:00:00,30.068798450296125,2023-01-26,14
2023-01-26 15:00:00,29.49525398789188,2023-01-26,15
2023-01-26 16:00:00,28.439381424556505,2023-01-26,16
2023-01-26 17:00:00,27.823320225169827,2023-01-26,17
2023-01-26 18:00:00,25.99272384678243,2023-01-26,18
2023-01-26 19:00:00,24.67867283780672,2023-01-26,19
2023-01-26 20:00:00,25.38725520426817,2023-01-26,20
2023-01-26 21:00:00,22.368930916857163,2023-01-26,21
2023-01-26 22:00:00,23.031711881671328,2023-01-26,22
2023-01-26 23:00:00,23.439927980681023,2023-01-26,23
2023-01-27 00:00:00,21.540803664304928,2023-01-27,0
2023-01-27 01:00:00,22.171333859447333,2023-01-27,1
2023-01-27 02:00:00,21.752399622486898,2023-01-27,2
2023-01-27 03:00:00,21.67781123185051,2023-01-27,3
2023-01-27 04:00:00,21.984623062047852,2023-01-27,4
2023-01-27 05:00:00,22.07519460011466,2023-01-27,5
2023-01-27 06:00:00,22.125645429939127,2023-01-27,6
2023-01-27 07:00:00,22.36486705177173,2023-01-27,7
2023-01-27 08:00:00,25.304440707533683,2023-01-27,8
2023-01-27 09:00:00,27.586981317367055,2023-01-27,9
2023-01-27 10:00:00,29.18552425964557,2023-01-27,10
2023-01-27 11:00:00,29.9154263431749,2023-01-27,11
2023-01-27 12:00:00,31.56253539400684,2023-01-27,12
2023-01-27 13:00:00,31.251088440779906,2023-01-27,13
2023-01-27 14:00:00,32.1750174194594,2023-01-27,14
2023-01-27 15:00:00,31.39179827240672,2023-01-27,15
2023-01-27 16:00:00,29.94648530253784,2023-01-27,16
2023-01-27 17:00:00,26.720171937140574,2023-01-27,17
2023-01-27 18:00:00,25.614332651443593,2023-01-27,18
2023-01-27 19:00:00,24.246702906024122,2023-01-27,19
2023-01-27 20:00:00,26.227525747569267,2023-01-27,20
2023-01-27 21:00:00,25.785737969302627,2023-01-27,21
2023-01-27 22:00:00,25.506687117508037,2023-01-27,22
2023-01-27 23:00:00,25.95140812929153,2023-01-27,23
2023-01-28 00:00:00,25.900148041756015,2023-01-28,0
2023-01-28 01:00:00,25.362676524917198,2023-01-28,1
2023-01-28 02:00:00,25.2115435834757,2023-01-28,2
2023-01-28 03:00:00,24.93012233219548,2023-01-28,3
2023-01-28 04:00:00,24.751775559198006,2023-01-28,4
2023-01-28 05:00:00,24.331332155176856,2023-01-28,5
2023-01-28 06:00:00,24.188951280496994,2023-01-28,6
2023-01-28 07:00:00,23.86110632134004,2023-01-28,7
2023-01-28 08:00:00,25.20662754880116,2023-01-28,8
2023-01-28 09:00:00,26.6765702068794,2023-01-28,9
2023-01-28 10:00:00,27.837180296386506,2023-01-28,10
2023-01-28 11:00:00,29.310928512782564,2023-01-28,11
2023-01-28 12:00:00,30.009403455333686,2023-01-28,12
2023-01-28 13:00:00,29.201762640507003,2023-01-28,13
2023-01-28 14:00:00,29.261252610777397,2023-01-28,14
2023-01-28 15:00:00,29.15973048078832,2023-01-28,15
2023-01-28 16:00:00,27.635167580718758,2023-01-28,16
2023-01-28 17:00:00,26.89896000925216,2023-01-28,17
2023-01-28 18:00:00,25.671853952834713,2023-01-28,18
2023-01-28 19:00:00,24.618635887702105,2023-01-28,19
2023-01-28 20:00:00,23.56445903884704,2023-01-28,20
2023-01-28 21:00:00,23.251080412003578,2023-01-28,21
2023-01-28 22:00:00,22.64252592732262,2023-01-28,22
2023-01-28 23:00:00,22.811751667439218,2023-01-28,23
2023-01-29 00:00:00,22.86646441969582,2023-01-29,0
2023-01-29 01:00:00,22.525279858972837,2023-01-29,1
2023-01-29 02:00:00,22.11473163403761,2023-01-29,2
2023-01-29 03:00:00,22.477704896184967,2023-01-29,3
2023-01-29 04:00:00,23.162384299291197,2023-01-29,4
2023-01-29 05:00:00,23.223588089489006,2023-01-29,5
2023-01-29 06:00:00,23.20757990374267,2023-01-29,6
2023-01-29 07:00:00,23.230792145798237,2023-01-29,7
2023-01-29 08:00:00,24.345373883448236,2023-01-29,8
2023-01-29 09:00:00,25.46877052083123,2023-01-29,9
2023-01-29 10:00:00,26.56046886224573,2023-01-29,10
2023-01-29 11:00:00,28.322499155543785,2023-01-29,11
2023-01-29 12:00:00,28.59707261541551,2023-01-29,12
2023-01-29 13:00:00,29.397753503285905,2023-01-29,13
2023-01-29 14:00:00,29.39628366537095,2023-01-29,14
2023-01-29 15:00:00,28.583172533231014,2023-01-29,15
2023-01-29 16:00:00,27.7968980030085,2023-01-29,16
2023-01-29 17:00:00,27.269504198716906,2023-01-29,17
2023-01-29 18:00:00,25.994268718934006,2023-01-29,18
2023-01-29 19:00:00,24.791267213346227,2023-01-29,19
2023-01-29 20:00:00,23.959054379873578,2023-01-29,20
2023-01-29 21:00:00,23.504413301533013,2023-01-29,21
2023-01-29 22:00:00,23.038805569050382,2023-01-29,22
2023-01-29 23:00:00,22.40423028839418,2023-01-29,23
2023-01-30 00:00:00,22.05690726587983,2023-01-30,0
2023-01-30 01:00:00,22.438859379094527,2023-01-30,1
2023-01-30 02:00:00,22.443571517904672,2023-01-30,2
2023-01-30 03:00:00,22.331138965995564,2023-01-30,3
2023-01-30 04:00:00,22.250707794079478,2023-01-30,4
2023-01-30 05:00:00,22.226274335867913,2023-01-30,5
2023-01-30 06:00:00,22.20388811143455,2023-01-30,6
2023-01-30 07:00:00,22.444962654209746,2023-01-30,7
2023-01-30 08:00:00,24.81218633886572,2023-01-30,8
2023-01-30 09:00:00,26.247562778836492,2023-01-30,9
2023-01-30 10:00:00,27.78930821282836,2023-01-30,10
2023-01-30 11:00:00,28.843587430695436,2023-01-30,11
2023-01-30 12:00:00,30.061049779286133,2023-01-30,12
2023-01-30 13:00:00,31.10956455364014,2023-01-30,13
2023-01-30 14:00:00,30.688390847670828,2023-01-30,14
2023-01-30 15:00:00,29.87621872986993,2023-01-30,15
2023-01-30 16:00:00,29.742346767129934,2023-01-30,16
2023-01-30 17:00:00,28.140958420852215,2023-01-30,17
2023-01-30 18:00:00,26.334997410192738,2023-01-30,18
2023-01-30 19:00:00,24.765233778882493,2023-01-30,19
2023-01-30 20:00:00,24.679706292262143,2023-01-30,20
2023-01-30 21:00:00,24.070843409543116,2023-01-30,21
2023-01-30 22:00:00,23.370584033335874,2023-01-30,22
2023-01-30 23:00:00,22.295961226201793,2023-01-30,23
2023-01-31 00:00:00,22.698367372639897,2023-01-31,0
2023-01-31 01:00:00,23.314149802245677,2023-01-31,1
2023-01-31 02:00:00,23.787022338268084,2023-01-31,2
2023-01-31 03:00:00,23.40544368651276,2023-01-31,3
2023-01-31 04:00:00,22.96627690232973,2023-01-31,4
2023-01-31 05:00:00,22.96819524080016,2023-01-31,5
2023-01-31 06:00:00,23.185178954526158,2023-01-31,6
2023-01-31 07:00:00,23.52168434104507,2023-01-31,7
2023-01-31 08:00:00,25.41035686662816,2023-01-31,8
2023-01-31 09:00:00,26.92823732200742,2023-01-31,9
2023-01-31 10:00:00,28.37425172584371,2023-01-31,10
2023-01-31 11:00:00,29.086795811166443,2023-01-31,11
2023-01-31 12:00:00,29.501648961266383,2023-01-31,12
2023-01-31 13:00:00,30.48253694403984,2023-01-31,13
2023-01-31 14:00:00,30.48497111184945,2023-01-31,14
2023-01-31 15:00:00,29.619892337402156,2023-01-31,15
2023-01-31 16:00:00,28.633977913421294,2023-01-31,16
2023-01-31 17:00:00,27.418669835984154,2023-01-31,17
2023-01-31 18:00:00,26.060642033306717,2023-01-31,18
2023-01-31 19:00:00,25.379625388004733,2023-01-31,19
2023-01-31 20:00:00,25.065015592617353,2023-01-31,20
2023-01-31 21:00:00,24.46161670054328,2023-01-31,21
2023-01-31 22:00:00,23.90493432589026,2023-01-31,22
2023-01-31 23:00:00,23.863012648920925,2023-01-31,23
2023-02-01 00:00:00,22.361343872755523,2023-02-01,0
2023-02-01 01:00:00,22.99638459363656,2023-02-01,1
2023-02-01 02:00:00,22.74744278316938,2023-02-01,2
2023-02-01 03:00:00,22.56686479173254,2023-02-01,3
2023-02-01 04:00:00,22.52021940029157,2023-02-01,4
2023-02-01 05:00:00,22.39279163584587,2023-02-01,5
2023-02-01 06:00:00,22.430761817582574,2023-02-01,6
2023-02-01 07:00:00,22.88688949689526,2023-02-01,7
2023-02-01 08:00:00,25.171803718998092,2023-02-01,8
2023-02-01 09:00:00,26.768018179451403,2023-02-01,9
2023-02-01 10:00:00,28.514259572019462,2023-02-01,10
2023-02-01 11:00:00,31.343235715196514,2023-02-01,11
2023-02-01 12:00:00,32.1363423603465,2023-02-01,12
2023-02-01 13:00:00,32.96412666621098,2023-02-01,13
2023-02-01 14:00:00,32.405791523710725,2023-02-01,14
2023-02-01 15:00:00,32.236533018399264,2023-02-01,15
2023-02-01 16:00:00,32.22540648493648,2023-02-01,16
2023-02-01 17:00:00,31.040061945572386,2023-02-01,17
2023-02-01 18:00:00,28.934202213420292,2023-02-01,18
2023-02-01 19:00:00,26.22246358155753,2023-02-01,19
2023-02-01 20:00:00,27.094053518789558,2023-02-01,20
2023-02-01 21:00:00,24.309366007745933,2023-02-01,21
2023-02-01 22:00:00,25.455461149466302,2023-02-01,22
2023-02-01 23:00:00,24.44008132464548,2023-02-01,23
2023-02-02 00:00:00,24.075507238109626,2023-02-02,0
2023-02-02 01:00:00,23.777339280681634,2023-02-02,1
2023-02-02 02:00:00,23.529688849987295,2023-02-02,2
2023-02-02 03:00:00,23.472779987417738,2023-02-02,3
2023-02-02 04:00:00,23.33220326265947,2023-02-02,4
2023-02-02 05:00:00,23.051002808876977,2023-02-02,5
2023-02-02 06:00:00,22.793913628570223,2023-02-02,6
2023-02-02 07:00:00,23.427464940701505,2023-02-02,7
2023-02-02 08:00:00,27.770652277681293,2023-02-02,8
2023-02-02 09:00:00,29.46927413071479,2023-02-02,9
2023-02-02 10:00:00,29.833110529077608,2023-02-02,10
2023-02-02 11:00:00,33.34546456287856,2023-02-02,11
2023-02-02 12:00:00,35.54964631643672,2023-02-02,12
2023-02-02 13:00:00,35.394295659034285,2023-02-02,13
2023-02-02 14:00:00,34.67652772082127,2023-02-02,14
2023-02-02 15:00:00,34.22707120685466,2023-02-02,15
2023-02-02 16:00:00,33.42251818992618,2023-02-02,16
2023-02-02 17:00:00,31.91779636695388,2023-02-02,17
2023-02-02 18:00:00,29.716956606591715,2023-02-02,18
2023-02-02 19:00:00,28.147325170398133,2023-02-02,19
2023-02-02 20:00:00,25.46258098441699,2023-02-02,20
2023-02-02 21:00:00,26.20209793535844,2023-02-02,21
2023-02-02 22:00:00,25.798162709259255,2023-02-02,22
2023-02-02 23:00:00,24.053660747449225,2023-02-02,23
2023-02-03 00:00:00,25.175340077607952,2023-02-03,0
2023-02-03 01:00:00,23.313999220682014,2023-02-03,1
2023-02-03 02:00:00,21.710063400829654,2023-02-03,2
2023-02-03 03:00:00,21.691982004841684,2023-02-03,3
2023-02-03 04:00:00,21.690660156736993,2023-02-03,4
2023-02-03 05:00:00,21.04196851721257,2023-02-03,5
2023-02-03 06:00:00,22.124221079313486,2023-02-03,6
2023-02-03 07:00:00,21.71920758014638,2023-02-03,7
2023-02-03 08:00:00,26.895073499344015,2023-02-03,8
2023-02-03 09:00:00,29.39730967331189,2023-02-03,9
2023-02-03 10:00:00,31.253627820796968,2023-02-03,10
2023-02-03 11:00:00,32.70707662880615,2023-02-03,11
2023-02-03 12:00:00,33.1579139638869,2023-02-03,12
2023-02-03 13:00:00,33.42815545740101,2023-02-03,13
2023-02-03 14:00:00,33.48770475009035,2023-02-03,14
2023-02-03 15:00:00,33.71580506155823,2023-02-03,15
2023-02-03 16:00:00,32.823935975118296,2023-02-03,16
2023-02-03 17:00:00,30.739117879477575,2023-02-03,17
2023-02-03 18:00:00,28.60777359439074,2023-02-03,18
2023-02-03 19:00:00,27.244786301813104,2023-02-03,19
2023-02-03 20:00:00,26.08978018287687,2023-02-03,20
2023-02-03 21:00:00,26.228851821028904,2023-02-03,21
2023-02-03 22:00:00,26.922202189856254,2023-02-03,22
2023-02-03 23:00:00,24.83717640762666,2023-02-03,23
2023-02-04 00:00:00,23.054744482945104,2023-02-04,0
2023-02-04 01:00:00,21.45322195391007,2023-02-04,1
2023-02-04 02:00:00,21.038417420370795,2023-02-04,2
2023-02-04 03:00:00,20.443284232936218,2023-02-04,3
2023-02-04 04:00:00,22.780792841803237,2023-02-04,4
2023-02-04 05:00:00,22.179327626113405,2023-02-04,5
2023-02-04 06:00:00,19.875571820652965,2023-02-04,6
2023-02-04 07:00:00,20.486766078855002,2023-02-04,7
2023-02-04 08:00:00,25.785311351615785,2023-02-04,8
2023-02-04 09:00:00,28.237357522389743,2023-02-04,9
2023-02-04 10:00:00,30.349242280860388,2023-02-04,10
2023-02-04 11:00:00,31.5757641255134,2023-02-04,11
2023-02-04 12:00:00,32.35542904061927,2023-02-04,12
2023-02-04 13:00:00,32.96143929431584,2023-02-04,13
2023-02-04 14:00:00,32.39686345543135,2023-02-04,14
2023-02-04 15:00:00,31.611046244623207,2023-02-04,15
2023-02-04 16:00:00,30.244468253607586,2023-02-04,16
2023-02-04 17:00:00,29.009316132389742,2023-02-04,17
2023-02-04 18:00:00,27.072888072715024,2023-02-04,18
2023-02-04 19:00:00,25.687536260076634,2023-02-04,19
2023-02-04 20:00:00,23.983323398010867,2023-02-04,20
2023-02-04 21:00:00,23.689498312030757,2023-02-04,21
2023-02-04 22:00:00,22.92099491581799,2023-02-04,22
2023-02-04 23:00:00,23.366923551569084,2023-02-04,23
2023-02-05 00:00:00,23.64338699238142,2023-02-05,0
2023-02-05 01:00:00,22.799275046772156,2023-02-05,1
2023-02-05 02:00:00,22.79505468776557,2023-02-05,2
2023-02-05 03:00:00,22.610914903154782,2023-02-05,3
2023-02-05 04:00:00,22.612707801896196,2023-02-05,4
2023-02-05 05:00:00,22.507471972389254,2023-02-05,5
2023-02-05 06:00:00,22.50906023145706,2023-02-05,6
2023-02-05 07:00:00,23.16156251117311,2023-02-05,7
2023-02-05 08:00:00,25.996171036844846,2023-02-05,8
2023-02-05 09:00:00,27.565703318908575,2023-02-05,9
2023-02-05 10:00:00,29.066780437536043,2023-02-05,10
2023-02-05 11:00:00,30.638322181413937,2023-02-05,11
2023-02-05 12:00:00,30.930293400111406,2023-02-05,12
2023-02-05 13:00:00,31.337745580152454,2023-02-05,13
2023-02-05 14:00:00,31.969044347776865,2023-02-05,14
2023-02-05 15:00:00,31.599701373995043,2023-02-05,15
2023-02-05 16:00:00,31.368065459992437,2023-02-05,16
2023-02-05 17:00:00,30.305283265442146,2023-02-05,17
2023-02-05 18:00:00,28.371650006284472,2023-02-05,18
2023-02-05 19:00:00,26.85015470754161,2023-02-05,19
2023-02-05 20:00:00,24.749331412302276,2023-02-05,20
2023-02-05 21:00:00,26.48798369757472,2023-02-05,21
